departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
6:00 AM,5:25 PM+1,"Alaska, JALAmerican",20 hr 25 min,1 stop,772 kg CO2e,"MX$36,119",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
6:00 AM,2:20 PM+1,"Alaska, American",17 hr 20 min,1 stop,709 kg CO2e,"MX$40,727",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
6:00 AM,9:00 PM+1,"Alaska, Asiana AirlinesHawaiian, ANA",24 hr,2 stops,"1,060 kg CO2e","MX$36,846",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
6:00 AM,4:35 PM+1,"Alaska, JAL",19 hr 35 min,1 stop,730 kg CO2e,"MX$37,231",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
3:55 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 25 min,2 stops,"1,078 kg CO2e","MX$37,269",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
3:46 PM,3:00 PM+2,American,32 hr 14 min,1 stop,847 kg CO2e,"MX$41,241",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
3:55 PM,4:45 AM+2,"Alaska, American",21 hr 50 min,1 stop,709 kg CO2e,"MX$49,315",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,746 kg CO2e,"MX$51,054",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
3:27 PM,6:20 AM+2,Aeromexico,23 hr 53 min,1 stop,693 kg CO2e,"MX$55,024",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
9:18 PM,6:20 AM+2,Aeromexico,18 hr 2 min,1 stop,697 kg CO2e,"MX$74,444",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
6:00 AM,2:00 PM+1,"Alaska, UnitedANA",17 hr,1 stop,709 kg CO2e,"MX$98,592",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
3:51 PM,1:40 PM+2,"Alaska, Cathay Pacific",30 hr 49 min,2 stops,"1,264 kg CO2e","MX$37,769",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,006 kg CO2e","MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,3:55 PM+2,American,33 hr 26 min,1 stop,669 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$47,998",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:51 PM,5:10 PM+3,"Alaska, Hawaiian",58 hr 19 min,2 stops,949 kg CO2e,"MX$35,577",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:51 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 24 min,2 stops,"1,095 kg CO2e","MX$36,019",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:51 PM,12:25 PM+2,"Alaska, EVA Air",29 hr 34 min,2 stops,"1,062 kg CO2e","MX$37,876",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:51 PM,4:35 PM+2,"Alaska, JALAmerican",33 hr 44 min,1 stop,659 kg CO2e,"MX$41,695",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,017 kg CO2e","MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,4:45 AM+2,American,22 hr 16 min,2 stops,800 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,4:45 AM+2,American,22 hr 16 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,3:00 PM+2,American,32 hr 31 min,1 stop,760 kg CO2e,"MX$42,319",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:51 PM,4:45 AM+2,"Alaska, American",21 hr 54 min,1 stop,657 kg CO2e,"MX$46,616",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
7:20 PM,6:20 AM+2,Aeromexico,20 hr,2 stops,661 kg CO2e,"MX$56,310",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
7:20 PM,6:20 AM+2,AeromexicoJAL,20 hr,2 stops,660 kg CO2e,"MX$56,310",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
1:02 PM,2:20 PM+2,Delta,34 hr 18 min,1 stop,956 kg CO2e,"MX$108,197",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
10:55 AM,10:55 AM+2,"American, British Airways",33 hr,2 stops,"1,222 kg CO2e","MX$154,968",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
10:55 AM,10:55 AM+2,"American, British Airways",33 hr,2 stops,"1,222 kg CO2e","MX$154,968",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:02:53,22,10-23-2025,11-14-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,006 kg CO2e","MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$45,292",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:51 PM,4:45 AM+2,"Alaska, American",21 hr 54 min,1 stop,657 kg CO2e,"MX$46,628",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:51 PM,7:25 PM+2,"Alaska, Hawaiian",36 hr 34 min,2 stops,949 kg CO2e,"MX$40,069",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:51 PM,7:25 PM+2,"Alaska, Hawaiian",36 hr 34 min,2 stops,884 kg CO2e,"MX$40,069",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:51 PM,12:50 PM+3,"Alaska, China Eastern",53 hr 59 min,2 stops,947 kg CO2e,"MX$40,144",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
12:30 PM,3:40 PM+2,"United, Air Canada",36 hr 10 min,2 stops,840 kg CO2e,"MX$41,469",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,017 kg CO2e","MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:29 PM,4:45 AM+2,American,22 hr 16 min,2 stops,800 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:29 PM,4:45 AM+2,American,22 hr 16 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:29 PM,3:55 PM+2,American,33 hr 26 min,1 stop,669 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:29 PM,3:00 PM+2,American,32 hr 31 min,1 stop,760 kg CO2e,"MX$42,319",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
2:30 PM,4:30 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr,2 stops,"1,006 kg CO2e","MX$47,998",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
2:30 PM,4:30 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr,2 stops,"1,006 kg CO2e","MX$47,998",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
7:20 PM,6:20 AM+2,Aeromexico,20 hr,2 stops,661 kg CO2e,"MX$56,310",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
7:20 PM,6:20 AM+2,AeromexicoJAL,20 hr,2 stops,660 kg CO2e,"MX$56,310",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:22 PM,2:15 PM+2,"Aeromexico, Delta",31 hr 53 min,2 stops,817 kg CO2e,"MX$134,250",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:04,29,10-23-2025,11-21-2025
3:51 PM,12:00 PM+2,"Alaska, EVA Air",29 hr 9 min,2 stops,"1,062 kg CO2e","MX$37,388",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,3:30 PM+2,United,36 hr,1 stop,684 kg CO2e,"MX$43,046",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
7:00 AM,3:55 PM+1,AmericanJAL,17 hr 55 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,006 kg CO2e","MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,886 kg CO2e,"MX$45,892",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,055 kg CO2e","MX$37,382",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,055 kg CO2e","MX$37,382",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:51 PM,12:00 PM+2,"Alaska, EVA Air",29 hr 9 min,2 stops,"1,062 kg CO2e","MX$37,388",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,2:50 PM+2,United,35 hr 20 min,2 stops,945 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,2:50 PM+2,United,35 hr 20 min,2 stops,945 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,2:50 PM+2,United,35 hr 20 min,2 stops,983 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,2:50 PM+2,United,35 hr 20 min,2 stops,945 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,2:50 PM+2,United,35 hr 20 min,2 stops,945 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:29 PM,6:30 PM+2,American,36 hr 1 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:29 PM,3:30 PM+2,American,33 hr 1 min,1 stop,760 kg CO2e,"MX$43,085",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,886 kg CO2e,"MX$45,892",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:51 PM,3:05 PM+2,"Alaska, American",32 hr 14 min,1 stop,657 kg CO2e,"MX$47,382",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
5:30 PM,6:30 AM+2,Aeromexico,22 hr,2 stops,660 kg CO2e,"MX$54,204",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
7:15 PM,6:30 AM+2,Aeromexico,20 hr 15 min,2 stops,657 kg CO2e,"MX$57,076",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$59,636",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:24,15,10-24-2025,11-08-2025
3:51 PM,12:00 PM+2,"Alaska, EVA Air",29 hr 9 min,2 stops,"1,062 kg CO2e","MX$36,259",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,886 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
12:30 PM,3:30 PM+2,United,36 hr,1 stop,684 kg CO2e,"MX$43,046",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
7:00 AM,3:55 PM+1,AmericanJAL,17 hr 55 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,006 kg CO2e","MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,055 kg CO2e","MX$35,774",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,055 kg CO2e","MX$35,774",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:51 PM,12:00 PM+2,"Alaska, EVA Air",29 hr 9 min,2 stops,"1,062 kg CO2e","MX$36,259",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,886 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:29 PM,6:30 PM+2,American,36 hr 1 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:29 PM,3:30 PM+2,American,33 hr 1 min,1 stop,760 kg CO2e,"MX$43,085",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
9:23 AM,6:30 AM+2,AeromexicoJAL,30 hr 7 min,2 stops,674 kg CO2e,"MX$54,204",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
7:15 PM,6:30 AM+2,Aeromexico,20 hr 15 min,2 stops,657 kg CO2e,"MX$57,086",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$59,636",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:33,22,10-24-2025,11-15-2025
3:51 PM,12:00 PM+2,"Alaska, EVA Air",29 hr 9 min,2 stops,"1,062 kg CO2e","MX$36,259",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,886 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
12:30 PM,3:30 PM+2,United,36 hr,1 stop,684 kg CO2e,"MX$43,046",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
7:00 AM,3:55 PM+1,AmericanJAL,17 hr 55 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:29 PM,4:20 AM+2,"American, JAL",21 hr 51 min,2 stops,"1,006 kg CO2e","MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:51 PM,12:50 PM+3,"Alaska, China Eastern",53 hr 59 min,2 stops,947 kg CO2e,"MX$35,273",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,055 kg CO2e","MX$36,253",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,055 kg CO2e","MX$36,253",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:51 PM,12:00 PM+2,"Alaska, EVA Air",29 hr 9 min,2 stops,"1,062 kg CO2e","MX$36,259",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:29 PM,6:30 PM+2,American,36 hr 1 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
3:29 PM,3:30 PM+2,American,33 hr 1 min,1 stop,760 kg CO2e,"MX$43,085",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
5:30 PM,6:30 AM+2,AeromexicoJAL,22 hr,2 stops,660 kg CO2e,"MX$54,204",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$59,636",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
7:15 PM,6:30 AM+2,Aeromexico,20 hr 15 min,2 stops,660 kg CO2e,Price unavailable,,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:03:42,29,10-24-2025,11-22-2025
2:30 PM,4:50 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 20 min,2 stops,"1,006 kg CO2e","MX$42,255",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
6:40 AM,3:30 PM+1,UnitedANAOperated by Mesa Airlines DBA United Express,17 hr 50 min,1 stop,698 kg CO2e,"MX$43,046",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
7:00 AM,3:30 PM+1,AmericanJAL,17 hr 30 min,1 stop,760 kg CO2e,"MX$43,085",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:51 PM,1:30 PM+2,"Alaska, China Airlines",30 hr 39 min,2 stops,"1,091 kg CO2e","MX$33,405",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,065 kg CO2e","MX$35,966",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:51 PM,8:20 PM+2,"Alaska, EVA Air",37 hr 29 min,2 stops,"1,065 kg CO2e","MX$35,966",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:51 PM,1:45 PM+2,"Alaska, Cathay Pacific",30 hr 54 min,2 stops,"1,270 kg CO2e","MX$37,006",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
6:40 AM,9:00 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 20 min,2 stops,780 kg CO2e,"MX$43,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$43,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:51 PM,5:05 AM+2,"Alaska, American",22 hr 14 min,1 stop,666 kg CO2e,"MX$46,616",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,766 kg CO2e,"MX$59,636",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:01,15,10-25-2025,11-09-2025
3:20 PM,5:05 AM+2,American,22 hr 45 min,2 stops,816 kg CO2e,"MX$42,293",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
6:40 AM,3:30 PM+1,UnitedANAOperated by Mesa Airlines DBA United Express,17 hr 50 min,1 stop,698 kg CO2e,"MX$43,058",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
7:00 AM,6:30 PM+1,AmericanJAL,20 hr 30 min,1 stop,669 kg CO2e,"MX$43,070",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
7:00 AM,3:30 PM+1,AmericanJAL,17 hr 30 min,1 stop,760 kg CO2e,"MX$43,096",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
3:51 PM,1:30 PM+2,"Alaska, China Airlines",30 hr 39 min,2 stops,"1,091 kg CO2e","MX$35,827",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:04:10,22,10-25-2025,11-16-2025
